country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
ago,1997,3892.0,50.17,14871572,Angola,Africa
ago,1998,3946.0,49.25,15359600,Angola,Africa
ago,1999,3903.0,50.72,15866871,Angola,Africa
ago,2000,3892.0,51.66,16395477,Angola,Africa
ago,2001,3924.0,52.41,16945753,Angola,Africa
ago,2002,4315.0,53.52,17519418,Angola,Africa
ago,2003,4296.0,54.22,18121477,Angola,Africa
ago,2004,4605.0,54.77,18758138,Angola,Africa
ago,2005,5113.0,55.72,19433604,Angola,Africa
ago,2006,5500.0,56.37,20149905,Angola,Africa
ago,2007,6044.0,57.51,20905360,Angola,Africa
ago,2008,6474.0,58.39,21695636,Angola,Africa
ago,2009,6293.0,59.15,22514275,Angola,Africa
ago,2010,6360.0,59.94,23356247,Angola,Africa
ago,2011,6346.0,60.63,24220660,Angola,Africa
ago,2012,6645.0,61.26,25107925,Angola,Africa
ago,2013,6731.0,61.91,26015786,Angola,Africa
ago,2014,6813.0,62.75,26941773,Angola,Africa
ago,2015,6645.0,63.29,27884380,Angola,Africa
ago,2016,6258.0,63.76,28842482,Angola,Africa
ago,2017,6045.0,64.19,29816769,Angola,Africa
ago,2018,5725.0,64.61,30809787,Angola,Africa
ago,2019,5544.0,65.0,31825299,Angola,Africa
ago,2020,5444.0,65.36,32866268,Angola,Africa
ago,2021,5438.0,65.71,33933611,Angola,Africa
ago,2022,5455.0,66.04,35027340,Angola,Africa
ago,2023,5515.0,66.36,36148636,Angola,Africa
ago,2024,5557.0,66.68,37298625,Angola,Africa
ago,2025,5603.0,67.0,38478222,Angola,Africa
ago,2026,5658.0,67.32,39688094,Angola,Africa
ago,2027,5724.0,67.63,40928613,Angola,Africa
ago,2028,5803.0,67.94,42199937,Angola,Africa
ago,2029,5894.0,68.24,43501999,Angola,Africa
ago,2030,5997.0,68.53,44834707,Angola,Africa
ago,2031,6109.0,68.81,46198246,Angola,Africa
ago,2032,6227.0,69.08,47592554,Angola,Africa
ago,2033,6352.0,69.35,49016965,Angola,Africa
ago,2034,6480.0,69.62,50470553,Angola,Africa
ago,2035,6611.0,69.88,51952546,Angola,Africa
ago,2036,6745.0,70.13,53462491,Angola,Africa
ago,2037,6883.0,70.37,55000286,Angola,Africa
ago,2038,7023.0,70.61,56566038,Angola,Africa
ago,2039,7165.0,70.84,58159984,Angola,Africa
ago,2040,7311.0,71.06,59782166,Angola,Africa
ago,2041,,71.28,61432444,Angola,Africa
ago,2042,,71.49,63110182,Angola,Africa
ago,2043,,71.69,64814409,Angola,Africa
ago,2044,,71.89,66543950,Angola,Africa
ago,2045,,72.09,68297811,Angola,Africa
ago,2046,,72.28,70075424,Angola,Africa
ago,2047,,72.47,71876613,Angola,Africa
ago,2048,,72.65,73701207,Angola,Africa
ago,2049,,72.83,75549153,Angola,Africa
ago,2050,,73.01,77420355,Angola,Africa
ago,2051,,73.18,79314427,Angola,Africa
ago,2052,,73.35,81231007,Angola,Africa
ago,2053,,73.52,83169865,Angola,Africa
ago,2054,,73.68,85130854,Angola,Africa
ago,2055,,73.85,87113726,Angola,Africa
ago,2056,,74.0,89118045,Angola,Africa
ago,2057,,74.16,91143366,Angola,Africa
ago,2058,,74.31,93189506,Angola,Africa
ago,2059,,74.47,95256303,Angola,Africa
ago,2060,,74.61,97343443,Angola,Africa
ago,2061,,74.76,99450570,Angola,Africa
ago,2062,,74.91,101576923,Angola,Africa
ago,2063,,75.05,103721313,Angola,Africa
ago,2064,,75.19,105882258,Angola,Africa
ago,2065,,75.33,108058512,Angola,Africa
ago,2066,,75.47,110249146,Angola,Africa
ago,2067,,75.6,112453653,Angola,Africa
ago,2068,,75.74,114671818,Angola,Africa
ago,2069,,75.88,116903597,Angola,Africa
ago,2070,,76.01,119148755,Angola,Africa
ago,2071,,76.15,121406588,Angola,Africa
ago,2072,,76.28,123676077,Angola,Africa
ago,2073,,76.42,125956109,Angola,Africa
ago,2074,,76.55,128245394,Angola,Africa
ago,2075,,76.68,130542728,Angola,Africa
ago,2076,,76.82,132847445,Angola,Africa
ago,2077,,76.95,135158711,Angola,Africa
ago,2078,,77.07,137475005,Angola,Africa
ago,2079,,77.2,139794548,Angola,Africa
ago,2080,,77.33,142116013,Angola,Africa
ago,2081,,77.46,144438152,Angola,Africa
ago,2082,,77.58,146760684,Angola,Africa
ago,2083,,77.71,149084213,Angola,Africa
ago,2084,,77.84,151409881,Angola,Africa
ago,2085,,77.97,153738331,Angola,Africa
ago,2086,,78.1,156069171,Angola,Africa
ago,2087,,78.23,158401248,Angola,Africa
ago,2088,,78.36,160733332,Angola,Africa
ago,2089,,78.48,163063937,Angola,Africa
ago,2090,,78.61,165391670,Angola,Africa
ago,2091,,78.74,167715391,Angola,Africa
ago,2092,,78.87,170034234,Angola,Africa
ago,2093,,79.0,172347385,Angola,Africa
ago,2094,,79.13,174653998,Angola,Africa
ago,2095,,79.26,176953073,Angola,Africa
ago,2096,,79.39,179243367,Angola,Africa
ago,2097,,79.52,181523387,Angola,Africa
ago,2098,,79.65,183791386,Angola,Africa
ago,2099,,79.79,186045387,Angola,Africa
ago,2100,,79.92,188283132,Angola,Africa
alb,1800,667.0,35.4,400000,Albania,Europe
alb,1801,667.0,35.4,401773,Albania,Europe
alb,1802,667.0,35.4,403554,Albania,Europe
alb,1803,667.0,35.4,405343,Albania,Europe
alb,1804,667.0,35.4,407140,Albania,Europe
alb,1805,668.0,35.4,408945,Albania,Europe
alb,1806,668.0,35.4,410758,Albania,Europe
alb,1807,668.0,35.4,412579,Albania,Europe
alb,1808,668.0,35.4,414408,Albania,Europe
alb,1809,668.0,35.4,416246,Albania,Europe
alb,1810,668.0,35.4,418099,Albania,Europe
alb,1811,668.0,35.4,419953,Albania,Europe
alb,1812,668.0,35.4,421814,Albania,Europe
alb,1813,668.0,35.4,423684,Albania,Europe
alb,1814,668.0,35.4,425563,Albania,Europe
alb,1815,669.0,35.4,427449,Albania,Europe
alb,1816,669.0,35.4,429344,Albania,Europe
alb,1817,669.0,35.4,431248,Albania,Europe
alb,1818,669.0,35.4,433159,Albania,Europe
alb,1819,669.0,35.4,435086,Albania,Europe
alb,1820,669.0,35.4,437026,Albania,Europe
alb,1821,671.0,35.4,438981,Albania,Europe
alb,1822,672.0,35.4,440950,Albania,Europe
alb,1823,674.0,35.4,442934,Albania,Europe
alb,1824,675.0,35.4,444927,Albania,Europe
alb,1825,677.0,35.4,446929,Albania,Europe
alb,1826,678.0,35.4,448940,Albania,Europe
alb,1827,680.0,35.4,450959,Albania,Europe
alb,1828,681.0,35.4,452988,Albania,Europe
alb,1829,683.0,35.4,455027,Albania,Europe
alb,1830,684.0,35.4,457074,Albania,Europe
alb,1831,686.0,35.4,459130,Albania,Europe
alb,1832,688.0,35.4,461196,Albania,Europe
alb,1833,689.0,35.4,463271,Albania,Europe
alb,1834,691.0,35.4,465356,Albania,Europe
alb,1835,692.0,35.4,467449,Albania,Europe
alb,1836,694.0,35.4,469552,Albania,Europe
alb,1837,695.0,35.4,471665,Albania,Europe
alb,1838,697.0,35.4,473787,Albania,Europe
alb,1839,699.0,35.4,475919,Albania,Europe
alb,1840,700.0,35.4,478060,Albania,Europe
alb,1841,702.0,35.4,480211,Albania,Europe
alb,1842,703.0,35.4,482372,Albania,Europe
alb,1843,705.0,35.4,484542,Albania,Europe
alb,1844,707.0,35.4,486722,Albania,Europe
alb,1845,708.0,35.4,488912,Albania,Europe
alb,1846,710.0,35.4,491112,Albania,Europe
alb,1847,711.0,35.4,493321,Albania,Europe
alb,1848,713.0,35.4,495541,Albania,Europe
alb,1849,715.0,35.4,498261,Albania,Europe
alb,1850,716.0,35.4,501490,Albania,Europe
alb,1851,718.0,35.4,505377,Albania,Europe
alb,1852,720.0,35.4,509789,Albania,Europe
alb,1853,721.0,35.4,514733,Albania,Europe
alb,1854,723.0,35.4,519724,Albania,Europe
alb,1855,724.0,35.4,524764,Albania,Europe
alb,1856,726.0,35.4,529853,Albania,Europe
alb,1857,728.0,35.4,534991,Albania,Europe
alb,1858,729.0,35.4,540179,Albania,Europe
alb,1859,731.0,35.4,545417,Albania,Europe
alb,1860,733.0,35.4,550706,Albania,Europe
alb,1861,738.0,35.4,556046,Albania,Europe
alb,1862,745.0,35.4,561438,Albania,Europe
alb,1863,751.0,35.4,566882,Albania,Europe
alb,1864,757.0,35.4,572378,Albania,Europe
alb,1865,763.0,35.4,577928,Albania,Europe
alb,1866,770.0,35.4,583532,Albania,Europe
alb,1867,776.0,35.4,589190,Albania,Europe
alb,1868,782.0,35.4,594903,Albania,Europe
alb,1869,788.0,35.4,600661,Albania,Europe
alb,1870,795.0,35.4,606465,Albania,Europe
alb,1871,807.0,35.4,612314,Albania,Europe
alb,1872,819.0,35.4,618209,Albania,Europe
alb,1873,831.0,35.4,624151,Albania,Europe
alb,1874,843.0,35.4,630149,Albania,Europe
alb,1875,855.0,35.4,636206,Albania,Europe
alb,1876,868.0,35.4,642320,Albania,Europe
alb,1877,881.0,35.4,648493,Albania,Europe
alb,1878,894.0,35.4,654726,Albania,Europe
alb,1879,907.0,35.4,661018,Albania,Europe
alb,1880,920.0,35.4,667371,Albania,Europe
alb,1881,934.0,35.4,673785,Albania,Europe
alb,1882,947.0,35.4,680260,Albania,Europe
alb,1883,961.0,35.4,686798,Albania,Europe
alb,1884,976.0,35.4,693398,Albania,Europe
alb,1885,990.0,35.4,700062,Albania,Europe
alb,1886,1005.0,35.39,706789,Albania,Europe
alb,1887,1019.0,35.39,713582,Albania,Europe
alb,1888,1034.0,35.39,720439,Albania,Europe
alb,1889,1050.0,35.39,727425,Albania,Europe
alb,1890,1065.0,35.39,734542,Albania,Europe
alb,1891,1080.0,35.39,741792,Albania,Europe
alb,1892,1095.0,35.39,749176,Albania,Europe
alb,1893,1110.0,35.39,756696,Albania,Europe
alb,1894,1125.0,35.39,764292,Albania,Europe
alb,1895,1140.0,35.39,771964,Albania,Europe
alb,1896,1156.0,35.39,779713,Albania,Europe
alb,1897,1172.0,35.39,787540,Albania,Europe
alb,1898,1188.0,35.39,795445,Albania,Europe
alb,1899,1204.0,35.39,803288,Albania,Europe
alb,1900,1221.0,35.39,811069,Albania,Europe
alb,1901,1237.0,35.39,818784,Albania,Europe
alb,1902,1253.0,35.39,826432,Albania,Europe
alb,1903,1269.0,35.39,834010,Albania,Europe
alb,1904,1286.0,35.39,841658,Albania,Europe
alb,1905,1303.0,35.39,849375,Albania,Europe
alb,1906,1320.0,35.39,857164,Albania,Europe
alb,1907,1337.0,35.39,865024,Albania,Europe
alb,1908,1354.0,35.39,872955,Albania,Europe
alb,1909,1372.0,35.39,880526,Albania,Europe
alb,1910,1390.0,35.39,887729,Albania,Europe
alb,1911,1408.0,35.39,894559,Albania,Europe
alb,1912,1426.0,35.39,901008,Albania,Europe
alb,1913,1445.0,35.39,907070,Albania,Europe
alb,1914,1457.0,35.39,913173,Albania,Europe
alb,1915,1469.0,35.39,919317,Albania,Europe
alb,1916,1482.0,35.38,925502,Albania,Europe
alb,1917,1494.0,35.38,931729,Albania,Europe
alb,1918,1506.0,19.42,937735,Albania,Europe
alb,1919,1519.0,35.38,943550,Albania,Europe
alb,1920,1532.0,35.38,949173,Albania,Europe
alb,1921,1545.0,35.38,954600,Albania,Europe
alb,1922,1557.0,35.38,959829,Albania,Europe
alb,1923,1571.0,35.38,964858,Albania,Europe
alb,1924,1584.0,35.38,969914,Albania,Europe
alb,1925,1597.0,35.38,974995,Albania,Europe
alb,1926,1610.0,35.38,980104,Albania,Europe
alb,1927,1624.0,35.38,985239,Albania,Europe
alb,1928,1637.0,35.38,990401,Albania,Europe
alb,1929,1651.0,35.38,996604,Albania,Europe
alb,1930,1657.0,36.27,1003863,Albania,Europe
alb,1931,1663.0,37.17,1012195,Albania,Europe
alb,1932,1669.0,38.06,1021616,Albania,Europe
alb,1933,1676.0,38.96,1032142,Albania,Europe
alb,1934,1682.0,39.85,1042776,Albania,Europe
alb,1935,1688.0,40.74,1053520,Albania,Europe
alb,1936,1694.0,41.64,1064375,Albania,Europe
alb,1937,1700.0,42.53,1075341,Albania,Europe
alb,1938,1707.0,43.43,1086421,Albania,Europe
alb,1939,1713.0,42.97,1098015,Albania,Europe
alb,1940,1719.0,41.97,1110133,Albania,Europe
alb,1941,1726.0,41.47,1122787,Albania,Europe
alb,1942,1732.0,39.97,1135986,Albania,Europe
alb,1943,1739.0,36.97,1149741,Albania,Europe
alb,1944,1745.0,33.98,1163663,Albania,Europe
alb,1945,1751.0,46.97,1177753,Albania,Europe
alb,1946,1758.0,49.96,1192014,Albania,Europe
alb,1947,1764.0,51.47,1206448,Albania,Europe
alb,1948,1771.0,52.36,1221056,Albania,Europe
alb,1949,1777.0,53.26,1239906,Albania,Europe
alb,1950,1784.0,54.15,1263164,Albania,Europe
alb,1951,1861.0,54.36,1287499,Albania,Europe
alb,1952,1864.0,54.83,1316090,Albania,Europe
alb,1953,1940.0,55.43,1348113,Albania,Europe
alb,1954,1997.0,56.14,1382898,Albania,Europe
alb,1955,2104.0,56.97,1419991,Albania,Europe
alb,1956,2125.0,57.9,1459115,Albania,Europe
alb,1957,2262.0,58.93,1500180,Albania,Europe
alb,1958,2363.0,60.02,1543256,Albania,Europe
alb,1959,2461.0,61.15,1588506,Albania,Europe
alb,1960,2585.0,62.24,1636091,Albania,Europe
alb,1961,2607.0,63.26,1685926,Albania,Europe
alb,1962,2693.0,64.15,1737675,Albania,Europe
alb,1963,2785.0,64.87,1790571,Albania,Europe
alb,1964,2880.0,65.42,1843649,Albania,Europe
alb,1965,2985.0,65.8,1896175,Albania,Europe
alb,1966,3098.0,66.06,1947836,Albania,Europe
alb,1967,3215.0,66.26,1998743,Albania,Europe
alb,1968,3331.0,66.44,2049214,Albania,Europe
alb,1969,3444.0,66.64,2099738,Albania,Europe
alb,1970,3571.0,66.89,2150704,Albania,Europe
alb,1971,3714.0,67.5,2202186,Albania,Europe
alb,1972,3859.0,68.11,2254058,Albania,Europe
alb,1973,4052.0,68.72,2306284,Albania,Europe
alb,1974,4067.0,69.29,2358852,Albania,Europe
alb,1975,4081.0,69.82,2411733,Albania,Europe
alb,1976,4098.0,70.32,2464981,Albania,Europe
alb,1977,4116.0,70.78,2518685,Albania,Europe
alb,1978,4135.0,71.19,2572852,Albania,Europe
alb,1979,4156.0,71.46,2627506,Albania,Europe
alb,1980,4185.0,71.71,2682697,Albania,Europe
alb,1981,4208.0,71.85,2737018,Albania,Europe
alb,1982,4231.0,71.96,2790284,Albania,Europe
alb,1983,4255.0,72.06,2844867,Albania,Europe
alb,1984,4280.0,72.26,2904142,Albania,Europe
alb,1985,4302.0,72.44,2969671,Albania,Europe
alb,1986,4330.0,72.61,3044201,Albania,Europe
alb,1987,4357.0,72.63,3124892,Albania,Europe
alb,1988,4385.0,72.85,3200972,Albania,Europe
alb,1989,4418.0,73.1,3257913,Albania,Europe
alb,1990,4458.0,73.34,3286070,Albania,Europe
alb,1991,3229.0,73.01,3280397,Albania,Europe
alb,1992,3015.0,73.38,3245887,Albania,Europe
alb,1993,3324.0,73.86,3195196,Albania,Europe
alb,1994,3622.0,74.47,3146518,Albania,Europe
alb,1995,4130.0,74.6,3112923,Albania,Europe
alb,1996,4534.0,74.39,3098699,Albania,Europe
alb,1997,4064.0,72.54,3099747,Albania,Europe
alb,1998,4451.0,74.45,3110699,Albania,Europe
alb,1999,5057.0,74.63,3122700,Albania,Europe
alb,2000,5443.0,74.9,3129246,Albania,Europe
alb,2001,5949.0,75.21,3129701,Albania,Europe
alb,2002,6238.0,75.32,3126183,Albania,Europe
alb,2003,6608.0,75.41,3118017,Albania,Europe
alb,2004,7001.0,75.6,3104893,Albania,Europe
alb,2005,7426.0,76.0,3086810,Albania,Europe
alb,2006,7914.0,76.36,3063021,Albania,Europe
alb,2007,8451.0,76.91,3033993,Albania,Europe
alb,2008,9155.0,77.03,3002683,Albania,Europe
alb,2009,9525.0,77.45,2973044,Albania,Europe
alb,2010,9928.0,77.64,2948029,Albania,Europe
alb,2011,10208.0,77.73,2928601,Albania,Europe
alb,2012,10370.0,77.83,2914091,Albania,Europe
alb,2013,10493.0,77.91,2903788,Albania,Europe
alb,2014,10701.0,77.92,2896307,Albania,Europe
alb,2015,10971.0,78.02,2890524,Albania,Europe
alb,2016,11357.0,78.12,2886427,Albania,Europe
alb,2017,11803.0,78.23,2884169,Albania,Europe
alb,2018,12306.0,78.35,2882735,Albania,Europe
alb,2019,12694.0,78.47,2880913,Albania,Europe
alb,2020,13225.0,78.58,2877800,Albania,Europe
alb,2021,13775.0,78.7,2872934,Albania,Europe
alb,2022,14351.0,78.81,2866378,Albania,Europe
alb,2023,14950.0,78.93,2858418,Albania,Europe
alb,2024,15573.0,79.06,2849657,Albania,Europe
alb,2025,16203.0,79.2,2840468,Albania,Europe
alb,2026,16818.0,79.34,2830858,Albania,Europe
alb,2027,17404.0,79.5,2820624,Albania,Europe
alb,2028,17950.0,79.66,2809863,Albania,Europe
alb,2029,18453.0,79.82,2798631,Albania,Europe
alb,2030,18920.0,79.99,2786972,Albania,Europe
alb,2031,19358.0,80.15,2774952,Albania,Europe
alb,2032,19781.0,80.31,2762547,Albania,Europe
alb,2033,20197.0,80.47,2749560,Albania,Europe
alb,2034,20613.0,80.61,2735797,Albania,Europe
alb,2035,21034.0,80.76,2721086,Albania,Europe
alb,2036,21463.0,80.9,2705366,Albania,Europe
alb,2037,21899.0,81.03,2688717,Albania,Europe
alb,2038,22345.0,81.17,2671238,Albania,Europe
alb,2039,22799.0,81.31,2653084,Albania,Europe
alb,2040,23263.0,81.44,2634385,Albania,Europe
alb,2041,,81.58,2615173,Albania,Europe
alb,2042,,81.72,2595440,Albania,Europe
alb,2043,,81.85,2575257,Albania,Europe
alb,2044,,81.99,2554627,Albania,Europe
alb,2045,,82.13,2533639,Albania,Europe
alb,2046,,82.27,2512295,Albania,Europe
alb,2047,,82.41,2490632,Albania,Europe
alb,2048,,82.55,2468693,Albania,Europe
alb,2049,,82.69,2446493,Albania,Europe
alb,2050,,82.82,2424052,Albania,Europe
alb,2051,,82.96,2401400,Albania,Europe
alb,2052,,83.09,2378560,Albania,Europe
alb,2053,,83.23,2355549,Albania,Europe
alb,2054,,83.36,2332399,Albania,Europe
alb,2055,,83.49,2309096,Albania,Europe
alb,2056,,83.61,2285684,Albania,Europe
alb,2057,,83.74,2262165,Albania,Europe
alb,2058,,83.87,2238517,Albania,Europe
alb,2059,,83.99,2214760,Albania,Europe
alb,2060,,84.11,2190904,Albania,Europe
alb,2061,,84.23,2166920,Albania,Europe
alb,2062,,84.35,2142803,Albania,Europe
alb,2063,,84.46,2118547,Albania,Europe
alb,2064,,84.58,2094105,Albania,Europe
alb,2065,,84.69,2069445,Albania,Europe
alb,2066,,84.8,2044577,Albania,Europe
alb,2067,,84.91,2019457,Albania,Europe
alb,2068,,85.02,1994070,Albania,Europe
alb,2069,,85.13,1968346,Albania,Europe
alb,2070,,85.23,1942264,Albania,Europe
alb,2071,,85.34,1915811,Albania,Europe
alb,2072,,85.44,1888973,Albania,Europe
alb,2073,,85.54,1861740,Albania,Europe
alb,2074,,85.65,1834077,Albania,Europe
alb,2075,,85.75,1805978,Albania,Europe
alb,2076,,85.85,1777448,Albania,Europe
alb,2077,,85.95,1748512,Albania,Europe
alb,2078,,86.05,1719218,Albania,Europe
alb,2079,,86.15,1689607,Albania,Europe
alb,2080,,86.26,1659729,Albania,Europe
alb,2081,,86.36,1629629,Albania,Europe
alb,2082,,86.46,1599339,Albania,Europe
alb,2083,,86.56,1568934,Albania,Europe
alb,2084,,86.67,1538497,Albania,Europe
alb,2085,,86.77,1508106,Albania,Europe
alb,2086,,86.87,1477809,Albania,Europe
alb,2087,,86.97,1447635,Albania,Europe
alb,2088,,87.07,1417672,Albania,Europe
alb,2089,,87.18,1388013,Albania,Europe
alb,2090,,87.28,1358698,Albania,Europe
alb,2091,,87.38,1329787,Albania,Europe
alb,2092,,87.49,1301314,Albania,Europe
alb,2093,,87.59,1273239,Albania,Europe
alb,2094,,87.7,1245594,Albania,Europe
alb,2095,,87.8,1218356,Albania,Europe
alb,2096,,87.9,1191536,Albania,Europe
alb,2097,,88.01,1165114,Albania,Europe
alb,2098,,88.11,1139105,Albania,Europe
alb,2099,,88.22,1113510,Albania,Europe
alb,2100,,88.32,1088338,Albania,Europe
and,1800,1197.0,,2654,Andorra,Europe
and,1801,1199.0,,2654,Andorra,Europe
and,1802,1201.0,,2654,Andorra,Europe
and,1803,1204.0,,2654,Andorra,Europe
and,1804,1206.0,,2654,Andorra,Europe
and,1805,1208.0,,2654,Andorra,Europe
and,1806,1210.0,,2654,Andorra,Europe
and,1807,1212.0,,2654,Andorra,Europe
and,1808,1215.0,,2654,Andorra,Europe
and,1809,1217.0,,2654,Andorra,Europe
and,1810,1219.0,,2654,Andorra,Europe
and,1811,1221.0,,2654,Andorra,Europe
and,1812,1224.0,,2654,Andorra,Europe
and,1813,1226.0,,2654,Andorra,Europe
and,1814,1228.0,,2654,Andorra,Europe
and,1815,1230.0,,2654,Andorra,Europe
and,1816,1233.0,,2654,Andorra,Europe
and,1817,1235.0,,2654,Andorra,Europe
and,1818,1237.0,,2654,Andorra,Europe
and,1819,1239.0,,2658,Andorra,Europe
and,1820,1242.0,,2665,Andorra,Europe
and,1821,1256.0,,2677,Andorra,Europe
and,1822,1271.0,,2692,Andorra,Europe
and,1823,1286.0,,2711,Andorra,Europe
and,1824,1302.0,,2730,Andorra,Europe
and,1825,1317.0,,2749,Andorra,Europe
and,1826,1333.0,,2769,Andorra,Europe
and,1827,1349.0,,2788,Andorra,Europe
and,1828,1365.0,,2808,Andorra,Europe
and,1829,1381.0,,2828,Andorra,Europe
and,1830,1397.0,,2848,Andorra,Europe
and,1831,1414.0,,2868,Andorra,Europe
and,1832,1431.0,,2888,Andorra,Europe
and,1833,1448.0,,2908,Andorra,Europe
and,1834,1465.0,,2929,Andorra,Europe
and,1835,1482.0,,2950,Andorra,Europe
and,1836,1500.0,,2970,Andorra,Europe
and,1837,1518.0,,2991,Andorra,Europe
and,1838,1536.0,,3013,Andorra,Europe
and,1839,1554.0,,3034,Andorra,Europe
and,1840,1573.0,,3055,Andorra,Europe
and,1841,1591.0,,3077,Andorra,Europe
and,1842,1610.0,,3099,Andorra,Europe
and,1843,1629.0,,3120,Andorra,Europe
and,1844,1649.0,,3142,Andorra,Europe
and,1845,1668.0,,3165,Andorra,Europe
and,1846,1688.0,,3187,Andorra,Europe
and,1847,1708.0,,3210,Andorra,Europe
and,1848,1728.0,,3232,Andorra,Europe
and,1849,1749.0,,3255,Andorra,Europe
and,1850,1770.0,,3278,Andorra,Europe
and,1851,1791.0,,3301,Andorra,Europe
and,1852,1812.0,,3324,Andorra,Europe
and,1853,1834.0,,3347,Andorra,Europe
and,1854,1855.0,,3370,Andorra,Europe
and,1855,1877.0,,3393,Andorra,Europe
and,1856,1900.0,,3417,Andorra,Europe
and,1857,1922.0,,3440,Andorra,Europe
and,1858,1945.0,,3464,Andorra,Europe
and,1859,1968.0,,3488,Andorra,Europe
and,1860,1992.0,,3512,Andorra,Europe
and,1861,2015.0,,3537,Andorra,Europe
and,1862,2039.0,,3561,Andorra,Europe
and,1863,2064.0,,3586,Andorra,Europe
and,1864,2088.0,,3611,Andorra,Europe
and,1865,2113.0,,3636,Andorra,Europe
and,1866,2138.0,,3661,Andorra,Europe
and,1867,2164.0,,3686,Andorra,Europe
and,1868,2189.0,,3712,Andorra,Europe
and,1869,2215.0,,3738,Andorra,Europe
and,1870,2242.0,,3763,Andorra,Europe
and,1871,2268.0,,3789,Andorra,Europe
and,1872,2295.0,,3816,Andorra,Europe
and,1873,2322.0,,3842,Andorra,Europe
and,1874,2350.0,,3869,Andorra,Europe
and,1875,2378.0,,3896,Andorra,Europe
and,1876,2406.0,,3923,Andorra,Europe
and,1877,2435.0,,3950,Andorra,Europe
and,1878,2464.0,,3977,Andorra,Europe
and,1879,2493.0,,4005,Andorra,Europe
and,1880,2523.0,,4032,Andorra,Europe
and,1881,2553.0,,4060,Andorra,Europe
and,1882,2583.0,,4088,Andorra,Europe
and,1883,2614.0,,4117,Andorra,Europe
and,1884,2645.0,,4145,Andorra,Europe
and,1885,2676.0,,4174,Andorra,Europe
and,1886,2708.0,,4203,Andorra,Europe
and,1887,2740.0,,4232,Andorra,Europe
and,1888,2773.0,,4261,Andorra,Europe
and,1889,2806.0,,4291,Andorra,Europe
and,1890,2839.0,,4321,Andorra,Europe
and,1891,2873.0,,4351,Andorra,Europe
and,1892,2907.0,,4381,Andorra,Europe
and,1893,2942.0,,4411,Andorra,Europe
and,1894,2977.0,,4442,Andorra,Europe
and,1895,3012.0,,4472,Andorra,Europe
and,1896,3048.0,,4503,Andorra,Europe
and,1897,3084.0,,4535,Andorra,Europe
and,1898,3121.0,,4566,Andorra,Europe
and,1899,3158.0,,4598,Andorra,Europe
and,1900,3195.0,,4629,Andorra,Europe
and,1901,3233.0,,4662,Andorra,Europe
and,1902,3272.0,,4694,Andorra,Europe
and,1903,3310.0,,4726,Andorra,Europe
and,1904,3350.0,,4759,Andorra,Europe
and,1905,3390.0,,4792,Andorra,Europe
and,1906,3430.0,,4825,Andorra,Europe
and,1907,3471.0,,4859,Andorra,Europe
and,1908,3512.0,,4892,Andorra,Europe
and,1909,3554.0,,4937,Andorra,Europe
and,1910,3596.0,,4994,Andorra,Europe
and,1911,3639.0,,5063,Andorra,Europe
and,1912,3682.0,,5145,Andorra,Europe
and,1913,3726.0,,5239,Andorra,Europe
and,1914,3788.0,,5334,Andorra,Europe
and,1915,3852.0,,5432,Andorra,Europe
and,1916,3916.0,,5531,Andorra,Europe
and,1917,3982.0,,5632,Andorra,Europe
and,1918,4049.0,,5735,Andorra,Europe
and,1919,4117.0,,5798,Andorra,Europe
and,1920,4186.0,,5818,Andorra,Europe
and,1921,4258.0,,5798,Andorra,Europe
and,1922,4332.0,,5735,Andorra,Europe
and,1923,4407.0,,5632,Andorra,Europe
and,1924,4483.0,,5530,Andorra,Europe
and,1925,4560.0,,5430,Andorra,Europe
and,1926,4639.0,,5332,Andorra,Europe
and,1927,4719.0,,5236,Andorra,Europe
and,1928,4800.0,,5141,Andorra,Europe
and,1929,4883.0,,5077,Andorra,Europe
and,1930,4967.0,,5042,Andorra,Europe
and,1931,5052.0,,5037,Andorra,Europe
and,1932,5139.0,,5062,Andorra,Europe
and,1933,5228.0,,5115,Andorra,Europe
and,1934,5318.0,,5170,Andorra,Europe
and,1935,5410.0,,5225,Andorra,Europe
and,1936,5503.0,,5280,Andorra,Europe
and,1937,5597.0,,5336,Andorra,Europe
and,1938,5693.0,,5393,Andorra,Europe
and,1939,5791.0,,5450,Andorra,Europe
and,1940,5891.0,,5508,Andorra,Europe
and,1941,5992.0,,5567,Andorra,Europe
and,1942,6095.0,,5626,Andorra,Europe
